1704123960000,2024-01-01,15:46:00,447.0,447.0,447.0,447.0,100
1704124020000,2024-01-01,15:47:00,447.0,447.0,447.0,447.0,100
1704124080000,2024-01-01,15:48:00,447.0,447.0,447.0,447.0,100
1704124140000,2024-01-01,15:49:00,447.0,447.0,447.0,447.0,500
1704124200000,2024-01-01,15:50:00,445.0,445.0,445.0,445.0,200
1704124260000,2024-01-01,15:51:00,445.0,445.0,445.0,445.0,100
1704124320000,2024-01-01,15:52:00,445.0,445.0,445.0,445.0,100
1704124380000,2024-01-01,15:53:00,445.0,445.0,445.0,445.0,100000
1704124440000,2024-01-01,15:54:00,444.0,445.0,444.0,445.0,200
1704124500000,2024-01-01,15:55:00,445.0,445.0,445.0,445.0,100
1704124560000,2024-01-01,15:56:00,445.0,445.0,445.0,445.0,200
1704124620000,2024-01-01,15:57:00,445.0,445.0,445.0,445.0,200
1704124680000,2024-01-01,15:58:00,445.0,445.0,445.0,445.0,100
1704124740000,2024-01-01,15:59:00,445.0,445.0,445.0,445.0,500
1704124800000,2024-01-01,16:00:00,444.0,444.0,444.0,444.0,100
1704124860000,2024-01-01,16:01:00,447.0,447.0,447.0,447.0,100
1704124920000,2024-01-01,16:02:00,447.0,447.0,447.0,447.0,100
1704124980000,2024-01-01,16:03:00,445.0,445.0,445.0,445.0,600
1704125040000,2024-01-01,16:04:00,444.0,444.0,444.0,444.0,500
1704125100000,2024-01-01,16:05:00,444.0,444.0,444.0,444.0,200
1704125160000,2024-01-01,16:06:00,444.0,444.0,444.0,444.0,200
1704125220000,2024-01-01,16:07:00,443.0,443.0,443.0,443.0,500
1704125280000,2024-01-01,16:08:00,443.0,443.0,443.0,443.0,100
1704125340000,2024-01-01,16:09:00,443.0,443.0,443.0,443.0,200
1704125400000,2024-01-01,16:10:00,443.0,443.0,443.0,443.0,100
1704125460000,2024-01-01,16:11:00,443.0,443.0,443.0,443.0,500
1704125520000,2024-01-01,16:12:00,443.0,443.0,443.0,443.0,100
1704125580000,2024-01-01,16:13:00,443.0,443.0,443.0,443.0,200
1704125640000,2024-01-01,16:14:00,443.0,443.0,443.0,443.0,100
1704125700000,2024-01-01,16:15:00,443.0,443.0,443.0,443.0,2000
1704125760000,2024-01-01,16:16:00,443.0,443.0,443.0,443.0,100
1704125820000,2024-01-01,16:17:00,443.0,443.0,443.0,443.0,100
1704125880000,2024-01-01,16:18:00,443.0,443.0,443.0,443.0,200
1704125940000,2024-01-01,16:19:00,443.0,443.0,443.0,443.0,200
1704126000000,2024-01-01,16:20:00,445.0,445.0,445.0,445.0,100
1704126060000,2024-01-01,16:21:00,445.0,445.0,445.0,445.0,200
1704126120000,2024-01-01,16:22:00,445.0,445.0,445.0,445.0,100
1704126180000,2024-01-01,16:23:00,445.0,445.0,445.0,445.0,100
1704126240000,2024-01-01,16:24:00,445.0,445.0,445.0,445.0,100
1704126300000,2024-01-01,16:25:00,445.0,445.0,445.0,445.0,100
1704126360000,2024-01-01,16:26:00,445.0,445.0,445.0,445.0,100000
1704126420000,2024-01-01,16:27:00,445.0,445.0,445.0,445.0,100
1704126480000,2024-01-01,16:28:00,445.0,445.0,445.0,445.0,100
1704126540000,2024-01-01,16:29:00,443.0,443.0,443.0,443.0,2000
1704126600000,2024-01-01,16:30:00,443.0,443.0,443.0,443.0,500
1704126660000,2024-01-01,16:31:00,443.0,443.0,443.0,443.0,100000
1704126720000,2024-01-01,16:32:00,443.0,443.0,443.0,443.0,100
1704126780000,2024-01-01,16:33:00,443.0,443.0,443.0,443.0,200
1704126840000,2024-01-01,16:34:00,443.0,443.0,443.0,443.0,200
1704126900000,2024-01-01,16:35:00,443.0,443.0,443.0,443.0,100
1704126960000,2024-01-01,16:36:00,443.0,443.0,443.0,443.0,200
1704127020000,2024-01-01,16:37:00,444.0,444.0,444.0,444.0,300
1704127080000,2024-01-01,16:38:00,443.0,443.0,443.0,443.0,500
1704127140000,2024-01-01,16:39:00,443.0,443.0,443.0,443.0,800
1704127200000,2024-01-01,16:40:00,443.0,443.0,443.0,443.0,200
1704127260000,2024-01-01,16:41:00,443.0,443.0,443.0,443.0,100000
1704127320000,2024-01-01,16:42:00,442.0,442.0,442.0,442.0,300
1704127380000,2024-01-01,16:43:00,442.0,442.0,442.0,442.0,700
1704127440000,2024-01-01,16:44:00,442.0,442.0,442.0,442.0,100000
1704127500000,2024-01-01,16:45:00,442.0,442.0,442.0,442.0,300
1704127560000,2024-01-01,16:46:00,442.0,442.0,442.0,442.0,100
1704127620000,2024-01-01,16:47:00,442.0,442.0,442.0,442.0,100
1704127680000,2024-01-01,16:48:00,441.0,441.0,441.0,441.0,200
1704127740000,2024-01-01,16:49:00,441.0,441.0,441.0,441.0,100
1704127800000,2024-01-01,16:50:00,441.0,441.0,441.0,441.0,200
1704127860000,2024-01-01,16:51:00,441.0,441.0,441.0,441.0,100000
1704127920000,2024-01-01,16:52:00,443.0,443.0,443.0,443.0,600
1704127980000,2024-01-01,16:53:00,443.0,443.0,443.0,443.0,100
1704128040000,2024-01-01,16:54:00,443.0,443.0,443.0,443.0,100
1704128100000,2024-01-01,16:55:00,444.0,444.0,444.0,444.0,100
1704128160000,2024-01-01,16:56:00,444.0,444.0,444.0,444.0,200
1704128220000,2024-01-01,16:57:00,444.0,444.0,444.0,444.0,200
1704128280000,2024-01-01,16:58:00,445.0,445.0,445.0,445.0,100
1704128340000,2024-01-01,16:59:00,445.0,445.0,445.0,445.0,100000
1704128400000,2024-01-01,17:00:00,445.0,445.0,445.0,445.0,500
1704128460000,2024-01-01,17:01:00,446.0,446.0,446.0,446.0,500
1704128520000,2024-01-01,17:02:00,446.0,446.0,446.0,446.0,100
1704128580000,2024-01-01,17:03:00,446.0,446.0,446.0,446.0,500
1704128640000,2024-01-01,17:04:00,446.0,446.0,446.0,446.0,100
1704128700000,2024-01-01,17:05:00,446.0,446.0,446.0,446.0,100
1704128760000,2024-01-01,17:06:00,446.0,446.0,446.0,446.0,200
1704128820000,2024-01-01,17:07:00,446.0,446.0,446.0,446.0,100
1704128880000,2024-01-01,17:08:00,446.0,446.0,446.0,446.0,100
1704128940000,2024-01-01,17:09:00,446.0,446.0,446.0,446.0,100000
1704129000000,2024-01-01,17:10:00,446.0,446.0,446.0,446.0,100
1704129060000,2024-01-01,17:11:00,446.0,446.0,446.0,446.0,300
1704129120000,2024-01-01,17:12:00,446.0,446.0,446.0,446.0,100000
1704129180000,2024-01-01,17:13:00,446.0,446.0,446.0,446.0,100
1704129240000,2024-01-01,17:14:00,446.0,446.0,446.0,446.0,200
1704129300000,2024-01-01,17:15:00,445.0,445.0,445.0,445.0,200
1704129360000,2024-01-01,17:16:00,445.0,445.0,445.0,445.0,100
1704129420000,2024-01-01,17:17:00,445.0,445.0,445.0,445.0,100
1704129480000,2024-01-01,17:18:00,445.0,445.0,445.0,445.0,200
1704129540000,2024-01-01,17:19:00,445.0,445.0,445.0,445.0,100000
1704129600000,2024-01-01,17:20:00,445.0,446.0,445.0,446.0,800
1704129660000,2024-01-01,17:21:00,446.0,446.0,446.0,446.0,100
1704129720000,2024-01-01,17:22:00,446.0,446.0,446.0,446.0,200
1704129780000,2024-01-01,17:23:00,446.0,446.0,446.0,446.0,100
1704129840000,2024-01-01,17:24:00,446.0,446.0,446.0,446.0,100000
1704129900000,2024-01-01,17:25:00,447.0,447.0,447.0,447.0,1200
1704129960000,2024-01-01,17:26:00,447.0,447.0,447.0,447.0,100
1704130020000,2024-01-01,17:27:00,447.0,447.0,447.0,447.0,100
1704130080000,2024-01-01,17:28:00,447.0,447.0,447.0,447.0,100
1704130140000,2024-01-01,17:29:00,447.0,447.0,447.0,447.0,100
1704130200000,2024-01-01,17:30:00,447.0,447.0,447.0,447.0,200
1704130260000,2024-01-01,17:31:00,447.0,447.0,447.0,447.0,100
1704130320000,2024-01-01,17:32:00,448.0,448.0,448.0,448.0,200
1704130380000,2024-01-01,17:33:00,447.0,447.0,447.0,447.0,200
1704130440000,2024-01-01,17:34:00,447.0,447.0,447.0,447.0,100
1704130500000,2024-01-01,17:35:00,447.0,447.0,447.0,447.0,100
1704130560000,2024-01-01,17:36:00,447.0,447.0,447.0,447.0,100000
1704130620000,2024-01-01,17:37:00,447.0,447.0,447.0,447.0,400
1704130680000,2024-01-01,17:38:00,447.0,447.0,447.0,447.0,100
1704130740000,2024-01-01,17:39:00,447.0,447.0,447.0,447.0,100
1704130800000,2024-01-01,17:40:00,449.0,449.0,449.0,449.0,1000
1704130860000,2024-01-01,17:41:00,449.0,449.0,449.0,449.0,200
1704130920000,2024-01-01,17:42:00,449.0,449.0,449.0,449.0,500
1704130980000,2024-01-01,17:43:00,449.0,450.0,449.0,450.0,200
1704131040000,2024-01-01,17:44:00,450.0,450.0,450.0,450.0,300
1704131100000,2024-01-01,17:45:00,450.0,450.0,450.0,450.0,400
1704131160000,2024-01-01,17:46:00,450.0,450.0,450.0,450.0,200
1704131220000,2024-01-01,17:47:00,450.0,450.0,450.0,450.0,200
1704131280000,2024-01-01,17:48:00,450.0,450.0,450.0,450.0,100
1704131340000,2024-01-01,17:49:00,450.0,450.0,450.0,450.0,100
1704131400000,2024-01-01,17:50:00,450.0,450.0,450.0,450.0,100
1704131460000,2024-01-01,17:51:00,450.0,450.0,450.0,450.0,100000
1704131520000,2024-01-01,17:52:00,450.0,450.0,450.0,450.0,100
1704131580000,2024-01-01,17:53:00,450.0,450.0,450.0,450.0,100
1704131640000,2024-01-01,17:54:00,450.0,450.0,450.0,450.0,400
1704131700000,2024-01-01,17:55:00,450.0,450.0,450.0,450.0,100
1704131760000,2024-01-01,17:56:00,450.0,450.0,450.0,450.0,100000
1704131820000,2024-01-01,17:57:00,450.0,450.0,450.0,450.0,100
1704131880000,2024-01-01,17:58:00,450.0,450.0,450.0,450.0,200
1704131940000,2024-01-01,17:59:00,452.0,452.0,452.0,452.0,2000
1704132000000,2024-01-01,18:00:00,452.0,452.0,452.0,452.0,100000
1704132060000,2024-01-01,18:01:00,452.0,452.0,449.0,449.0,300
1704132120000,2024-01-01,18:02:00,449.0,449.0,449.0,449.0,200
1704132180000,2024-01-01,18:03:00,449.0,449.0,449.0,449.0,100
1704132240000,2024-01-01,18:04:00,449.0,449.0,449.0,449.0,100
1704132300000,2024-01-01,18:05:00,449.0,449.0,449.0,449.0,100
1704132360000,2024-01-01,18:06:00,449.0,449.0,449.0,449.0,200
1704132420000,2024-01-01,18:07:00,449.0,449.0,449.0,449.0,200
1704132480000,2024-01-01,18:08:00,449.0,449.0,449.0,449.0,200
1704132540000,2024-01-01,18:09:00,449.0,449.0,449.0,449.0,100
1704132600000,2024-01-01,18:10:00,449.0,449.0,449.0,449.0,200
1704132660000,2024-01-01,18:11:00,449.0,449.0,449.0,449.0,600
1704132720000,2024-01-01,18:12:00,448.0,448.0,448.0,448.0,200
1704132780000,2024-01-01,18:13:00,448.0,448.0,448.0,448.0,100
1704132840000,2024-01-01,18:14:00,452.0,452.0,452.0,452.0,200
1704132900000,2024-01-01,18:15:00,452.0,452.0,452.0,452.0,200
1704132960000,2024-01-01,18:16:00,452.0,452.0,452.0,452.0,100
1704133020000,2024-01-01,18:17:00,452.0,452.0,452.0,452.0,100
1704133080000,2024-01-01,18:18:00,452.0,452.0,452.0,452.0,300
1704133140000,2024-01-01,18:19:00,451.0,451.0,451.0,451.0,2000
1704133200000,2024-01-01,18:20:00,451.0,451.0,451.0,451.0,100000
1704133260000,2024-01-01,18:21:00,449.0,449.0,446.0,446.0,1100
1704133320000,2024-01-01,18:22:00,446.0,446.0,446.0,446.0,100
1704133380000,2024-01-01,18:23:00,446.0,446.0,446.0,446.0,400
1704133440000,2024-01-01,18:24:00,446.0,446.0,446.0,446.0,100
1704133500000,2024-01-01,18:25:00,446.0,446.0,446.0,446.0,200
1704133560000,2024-01-01,18:26:00,448.0,448.0,448.0,448.0,100
1704133620000,2024-01-01,18:27:00,448.0,448.0,448.0,448.0,100
1704133680000,2024-01-01,18:28:00,448.0,448.0,448.0,448.0,100
1704133740000,2024-01-01,18:29:00,448.0,448.0,448.0,448.0,100000
1704133800000,2024-01-01,18:30:00,448.0,448.0,448.0,448.0,100
1704133860000,2024-01-01,18:31:00,448.0,448.0,448.0,448.0,200
1704133920000,2024-01-01,18:32:00,448.0,448.0,448.0,448.0,700
1704133980000,2024-01-01,18:33:00,448.0,448.0,448.0,448.0,300
1704134040000,2024-01-01,18:34:00,448.0,448.0,448.0,448.0,100000
1704134100000,2024-01-01,18:35:00,448.0,448.0,448.0,448.0,100
1704134160000,2024-01-01,18:36:00,448.0,448.0,448.0,448.0,200
1704134220000,2024-01-01,18:37:00,448.0,448.0,448.0,448.0,100
1704134280000,2024-01-01,18:38:00,448.0,448.0,448.0,448.0,100000
1704134340000,2024-01-01,18:39:00,448.0,448.0,448.0,448.0,100
1704134400000,2024-01-01,18:40:00,448.0,448.0,448.0,448.0,100
1704134460000,2024-01-01,18:41:00,448.0,448.0,448.0,448.0,300
1704134520000,2024-01-01,18:42:00,448.0,448.0,448.0,448.0,100
1704134580000,2024-01-01,18:43:00,448.0,448.0,448.0,448.0,100
1704134640000,2024-01-01,18:44:00,448.0,448.0,448.0,448.0,100
1704134700000,2024-01-01,18:45:00,448.0,448.0,448.0,448.0,100000
1704134760000,2024-01-01,18:46:00,448.0,448.0,448.0,448.0,100
1704134820000,2024-01-01,18:47:00,448.0,449.0,448.0,449.0,700
1704134880000,2024-01-01,18:48:00,449.0,449.0,449.0,449.0,100
1704134940000,2024-01-01,18:49:00,449.0,449.0,449.0,449.0,200
1704135000000,2024-01-01,18:50:00,449.0,449.0,449.0,449.0,100
1704135060000,2024-01-01,18:51:00,449.0,449.0,449.0,449.0,100
1704135120000,2024-01-01,18:52:00,449.0,449.0,449.0,449.0,100
1704135180000,2024-01-01,18:53:00,449.0,449.0,449.0,449.0,100
1704135240000,2024-01-01,18:54:00,449.0,449.0,449.0,449.0,200
1704135300000,2024-01-01,18:55:00,449.0,449.0,449.0,449.0,200
1704135360000,2024-01-01,18:56:00,449.0,449.0,449.0,449.0,200
1704135420000,2024-01-01,18:57:00,449.0,449.0,449.0,449.0,100
1704135480000,2024-01-01,18:58:00,449.0,449.0,449.0,449.0,100
1704135540000,2024-01-01,18:59:00,449.0,449.0,449.0,449.0,300
1704135600000,2024-01-01,19:00:00,449.0,449.0,449.0,449.0,100
1704135660000,2024-01-01,19:01:00,449.0,449.0,449.0,449.0,100000
1704135720000,2024-01-01,19:02:00,449.0,449.0,449.0,449.0,500
1704135780000,2024-01-01,19:03:00,449.0,449.0,449.0,449.0,200
1704135840000,2024-01-01,19:04:00,449.0,449.0,449.0,449.0,100
1704135900000,2024-01-01,19:05:00,448.0,448.0,448.0,448.0,500
1704135960000,2024-01-01,19:06:00,448.0,448.0,448.0,448.0,200
1704136020000,2024-01-01,19:07:00,448.0,448.0,448.0,448.0,100
1704136080000,2024-01-01,19:08:00,448.0,448.0,448.0,448.0,2100
1704136140000,2024-01-01,19:09:00,448.0,448.0,448.0,448.0,500
1704136200000,2024-01-01,19:10:00,448.0,448.0,448.0,448.0,100
1704136260000,2024-01-01,19:11:00,448.0,448.0,448.0,448.0,200
1704136320000,2024-01-01,19:12:00,448.0,448.0,448.0,448.0,100
1704136380000,2024-01-01,19:13:00,448.0,448.0,448.0,448.0,300
1704136440000,2024-01-01,19:14:00,448.0,448.0,448.0,448.0,500
1704136500000,2024-01-01,19:15:00,448.0,448.0,448.0,448.0,200
1704136560000,2024-01-01,19:16:00,448.0,448.0,448.0,448.0,100000
1704136620000,2024-01-01,19:17:00,449.0,449.0,449.0,449.0,1000
1704136680000,2024-01-01,19:18:00,449.0,449.0,449.0,449.0,100
1704136740000,2024-01-01,19:19:00,449.0,449.0,449.0,449.0,100
1704136800000,2024-01-01,19:20:00,449.0,449.0,449.0,449.0,200
1704136860000,2024-01-01,19:21:00,449.0,449.0,449.0,449.0,100
1704136920000,2024-01-01,19:22:00,449.0,449.0,449.0,449.0,100
1704136980000,2024-01-01,19:23:00,447.0,447.0,447.0,447.0,500
1704137040000,2024-01-01,19:24:00,447.0,447.0,447.0,447.0,100000
1704137100000,2024-01-01,19:25:00,447.0,447.0,447.0,447.0,100
1704137160000,2024-01-01,19:26:00,447.0,447.0,446.0,446.0,200
1704137220000,2024-01-01,19:27:00,449.0,449.0,449.0,449.0,500
1704137280000,2024-01-01,19:28:00,450.0,450.0,450.0,450.0,100
1704137340000,2024-01-01,19:29:00,450.0,450.0,450.0,450.0,100
1704137400000,2024-01-01,19:30:00,450.0,450.0,450.0,450.0,100
1704137460000,2024-01-01,19:31:00,450.0,450.0,450.0,450.0,100000
1704137520000,2024-01-01,19:32:00,450.0,450.0,449.0,449.0,200
1704137580000,2024-01-01,19:33:00,450.0,450.0,450.0,450.0,200
1704137640000,2024-01-01,19:34:00,450.0,450.0,450.0,450.0,100
1704137700000,2024-01-01,19:35:00,450.0,450.0,450.0,450.0,500
1704137760000,2024-01-01,19:36:00,450.0,450.0,450.0,450.0,200
1704137820000,2024-01-01,19:37:00,450.0,450.0,450.0,450.0,500
1704137880000,2024-01-01,19:38:00,450.0,450.0,450.0,450.0,300
1704137940000,2024-01-01,19:39:00,451.0,451.0,451.0,451.0,200
1704138000000,2024-01-01,19:40:00,451.0,451.0,451.0,451.0,200
1704138060000,2024-01-01,19:41:00,451.0,451.0,451.0,451.0,200
1704138120000,2024-01-01,19:42:00,451.0,451.0,451.0,451.0,200
1704138180000,2024-01-01,19:43:00,451.0,451.0,451.0,451.0,200
1704138240000,2024-01-01,19:44:00,451.0,451.0,451.0,451.0,100
1704138300000,2024-01-01,19:45:00,450.0,450.0,450.0,450.0,500
1704138360000,2024-01-01,19:46:00,450.0,450.0,450.0,450.0,500
1704138420000,2024-01-01,19:47:00,450.0,450.0,450.0,450.0,200
1704138480000,2024-01-01,19:48:00,450.0,450.0,450.0,450.0,100
1704138540000,2024-01-01,19:49:00,450.0,450.0,450.0,450.0,100000
1704138600000,2024-01-01,19:50:00,450.0,451.0,450.0,451.0,300
1704138660000,2024-01-01,19:51:00,451.0,451.0,451.0,451.0,200
1704138720000,2024-01-01,19:52:00,451.0,451.0,451.0,451.0,200
1704138780000,2024-01-01,19:53:00,451.0,451.0,451.0,451.0,100
1704138840000,2024-01-01,19:54:00,449.0,449.0,449.0,449.0,1000
1704138900000,2024-01-01,19:55:00,449.0,449.0,449.0,449.0,200
1704138960000,2024-01-01,19:56:00,449.0,449.0,449.0,449.0,500
1704139020000,2024-01-01,19:57:00,449.0,449.0,449.0,449.0,700
1704139080000,2024-01-01,19:58:00,449.0,449.0,449.0,449.0,100000
1704139140000,2024-01-01,19:59:00,449.0,449.0,449.0,449.0,300
1704139200000,2024-01-01,20:00:00,449.0,449.0,449.0,449.0,100
1704139260000,2024-01-01,20:01:00,447.0,447.0,447.0,447.0,200
1704139320000,2024-01-01,20:02:00,447.0,447.0,447.0,447.0,100
1704139380000,2024-01-01,20:03:00,445.0,445.0,445.0,445.0,2000
1704139440000,2024-01-01,20:04:00,445.0,445.0,445.0,445.0,100
1704139500000,2024-01-01,20:05:00,445.0,445.0,445.0,445.0,200
1704139560000,2024-01-01,20:06:00,445.0,445.0,445.0,445.0,200
1704139620000,2024-01-01,20:07:00,445.0,445.0,445.0,445.0,200
1704139680000,2024-01-01,20:08:00,445.0,445.0,445.0,445.0,100
1704139740000,2024-01-01,20:09:00,444.0,444.0,444.0,444.0,300
1704139800000,2024-01-01,20:10:00,444.0,444.0,444.0,444.0,100000
1704139860000,2024-01-01,20:11:00,445.0,445.0,445.0,445.0,1100
1704139920000,2024-01-01,20:12:00,445.0,445.0,445.0,445.0,100000
1704139980000,2024-01-01,20:13:00,445.0,445.0,445.0,445.0,500
1704140040000,2024-01-01,20:14:00,445.0,445.0,445.0,445.0,100
1704140100000,2024-01-01,20:15:00,445.0,445.0,445.0,445.0,100000
1704140160000,2024-01-01,20:16:00,446.0,446.0,446.0,446.0,300
1704140220000,2024-01-01,20:17:00,446.0,446.0,446.0,446.0,100000
1704140280000,2024-01-01,20:18:00,446.0,446.0,446.0,446.0,700
1704140340000,2024-01-01,20:19:00,446.0,446.0,446.0,446.0,100
1704140400000,2024-01-01,20:20:00,446.0,446.0,446.0,446.0,100
1704140460000,2024-01-01,20:21:00,446.0,446.0,446.0,446.0,500
1704140520000,2024-01-01,20:22:00,446.0,446.0,446.0,446.0,100000
1704140580000,2024-01-01,20:23:00,446.0,446.0,446.0,446.0,100
1704140640000,2024-01-01,20:24:00,446.0,446.0,446.0,446.0,100
1704140700000,2024-01-01,20:25:00,446.0,446.0,446.0,446.0,100
1704140760000,2024-01-01,20:26:00,446.0,446.0,446.0,446.0,200
1704140820000,2024-01-01,20:27:00,447.0,447.0,447.0,447.0,100
1704140880000,2024-01-01,20:28:00,447.0,447.0,447.0,447.0,100
1704140940000,2024-01-01,20:29:00,447.0,447.0,447.0,447.0,100
1704141000000,2024-01-01,20:30:00,447.0,447.0,447.0,447.0,500
1704141060000,2024-01-01,20:31:00,447.0,447.0,447.0,447.0,100
1704141120000,2024-01-01,20:32:00,447.0,447.0,447.0,447.0,100
1704141180000,2024-01-01,20:33:00,447.0,447.0,447.0,447.0,200
1704141240000,2024-01-01,20:34:00,447.0,447.0,447.0,447.0,500
1704141300000,2024-01-01,20:35:00,447.0,447.0,447.0,447.0,200
1704141360000,2024-01-01,20:36:00,447.0,447.0,447.0,447.0,100
1704141420000,2024-01-01,20:37:00,447.0,447.0,447.0,447.0,200
1704141480000,2024-01-01,20:38:00,447.0,447.0,447.0,447.0,100000
1704141540000,2024-01-01,20:39:00,447.0,447.0,447.0,447.0,500
1704141600000,2024-01-01,20:40:00,447.0,447.0,447.0,447.0,100
1704141660000,2024-01-01,20:41:00,447.0,447.0,447.0,447.0,100
1704141720000,2024-01-01,20:42:00,447.0,447.0,447.0,447.0,100
1704141780000,2024-01-01,20:43:00,447.0,447.0,447.0,447.0,100
1704141840000,2024-01-01,20:44:00,447.0,447.0,447.0,447.0,100
1704141900000,2024-01-01,20:45:00,447.0,447.0,447.0,447.0,100
1704141960000,2024-01-01,20:46:00,447.0,447.0,447.0,447.0,100
1704142020000,2024-01-01,20:47:00,447.0,447.0,447.0,447.0,200
1704142080000,2024-01-01,20:48:00,446.0,446.0,446.0,446.0,100
1704142140000,2024-01-01,20:49:00,446.0,446.0,446.0,446.0,100000
1704142200000,2024-01-01,20:50:00,446.0,446.0,446.0,446.0,200
1704142260000,2024-01-01,20:51:00,446.0,446.0,446.0,446.0,100
1704142320000,2024-01-01,20:52:00,446.0,446.0,446.0,446.0,200
1704142380000,2024-01-01,20:53:00,446.0,446.0,446.0,446.0,200
1704142440000,2024-01-01,20:54:00,446.0,446.0,446.0,446.0,100000
1704142500000,2024-01-01,20:55:00,447.0,447.0,447.0,447.0,100
1704142560000,2024-01-01,20:56:00,448.0,448.0,448.0,448.0,600
1704142620000,2024-01-01,20:57:00,448.0,448.0,448.0,448.0,200
1704142680000,2024-01-01,20:58:00,448.0,448.0,448.0,448.0,2000
1704142740000,2024-01-01,20:59:00,448.0,448.0,448.0,448.0,100000
1704142800000,2024-01-01,21:00:00,448.0,448.0,448.0,448.0,100
1704142860000,2024-01-01,21:01:00,448.0,448.0,448.0,448.0,200
1704142920000,2024-01-01,21:02:00,448.0,448.0,448.0,448.0,500
1704142980000,2024-01-01,21:03:00,448.0,448.0,448.0,448.0,100
1704143040000,2024-01-01,21:04:00,448.0,448.0,448.0,448.0,200
1704143100000,2024-01-01,21:05:00,448.0,448.0,448.0,448.0,200
1704143160000,2024-01-01,21:06:00,448.0,448.0,448.0,448.0,200
1704143220000,2024-01-01,21:07:00,448.0,448.0,448.0,448.0,500
1704143280000,2024-01-01,21:08:00,448.0,448.0,448.0,448.0,200
1704143340000,2024-01-01,21:09:00,448.0,448.0,448.0,448.0,100000
1704143400000,2024-01-01,21:10:00,448.0,448.0,448.0,448.0,100
1704143460000,2024-01-01,21:11:00,448.0,448.0,448.0,448.0,100
1704143520000,2024-01-01,21:12:00,448.0,448.0,448.0,448.0,500
1704143580000,2024-01-01,21:13:00,448.0,448.0,448.0,448.0,500
1704143640000,2024-01-01,21:14:00,448.0,448.0,448.0,448.0,100000
1704143700000,2024-01-01,21:15:00,448.0,448.0,448.0,448.0,100
1704143760000,2024-01-01,21:16:00,449.0,449.0,449.0,449.0,2000
1704143820000,2024-01-01,21:17:00,449.0,449.0,449.0,449.0,100000
1704143880000,2024-01-01,21:18:00,450.0,450.0,450.0,450.0,200
1704143940000,2024-01-01,21:19:00,450.0,450.0,450.0,450.0,100
1704144000000,2024-01-01,21:20:00,450.0,450.0,449.0,449.0,600
1704144060000,2024-01-01,21:21:00,449.0,449.0,449.0,449.0,500
1704144120000,2024-01-01,21:22:00,449.0,449.0,449.0,449.0,200
1704144180000,2024-01-01,21:23:00,449.0,449.0,449.0,449.0,100
1704144240000,2024-01-01,21:24:00,449.0,449.0,449.0,449.0,500
1704144300000,2024-01-01,21:25:00,449.0,449.0,449.0,449.0,100000
1704144360000,2024-01-01,21:26:00,449.0,449.0,449.0,449.0,300
1704144420000,2024-01-01,21:27:00,449.0,449.0,449.0,449.0,200
1704144480000,2024-01-01,21:28:00,449.0,449.0,449.0,449.0,100
1704144540000,2024-01-01,21:29:00,449.0,449.0,449.0,449.0,100
1704144600000,2024-01-01,21:30:00,448.0,448.0,448.0,448.0,100
1704144660000,2024-01-01,21:31:00,448.0,448.0,448.0,448.0,100
